Rank,Scraped Name,Score,ID,name,city,State,Region ID,Zip Code,Locale,State FIPS,Ownership,School URL,Operating,Accreditor,Online Only,Main Campus,Branches,Men Only,Women Only,Institution Level,Open Admissions Policy,Latitude,Longitude,Highest Degree Awarded,Carnegie Basic,Carnegie Undergrad,Ownership PEPS,PEPS Ownership,Test Requirements,Admission Rate,SAT Overall Average,SAT Reading,SAT Math,ACT Cumulative,ACT English,ACT Math,Loan Principal,Pell Grant Rate,Federal Loan Rate,Median Debt Dependent,Median Debt Independent,Tuition In-State,Tuition Out-State,Book Supply,Room & Board On-campus,Room & Board Off-campus,Other Expense On-campus,Other Expense Off-campus,Other Expense With Family,Avg Net Price,Student Size,Grad Students,Men Demographics,Women Demographics,Age Entry,Faculty Men,Faculty Women,Enrollment Grad 12-month,Enrollment Undergrad 12-month,Retention Rate - Overall Full-Time,Retention 4-year Full-time,Retention 4-year Part-time
436,University of Central Arkansas,100.0,106704,University of Central Arkansas,Conway,AR,5,72035-0001,13.0,5,1,www.uca.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,35.077945,-92.457672,4,17.0,13.0,1.0,Public,5.0,0.9121,1118.0,530.0,520.0,22.0,22.0,23.0,13000.0,0.3633,0.4138,12465.0,16375.0,9778.0,16728.0,1200.0,8250.0,8143.0,5420.0,7565.0,7565.0,,7563.0,1919.0,0.3825,0.6175,21.0,0.5444,0.4556,2358.0,9190.0,0.7413,0.7413,0.2
437,Florida Agricultural and Mechanical University,100.0,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,5,32307,12.0,12,1,www.famu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,30.428504,-84.290226,4,16.0,13.0,1.0,Public,1.0,0.3293,1077.0,550.0,520.0,21.0,21.0,19.0,17855.0,0.5547,0.398,17500.0,19991.0,5785.0,17725.0,1138.0,11644.0,9872.0,5586.0,6550.0,6550.0,,7436.0,1506.0,0.3354,0.6646,20.0,0.4814,0.5186,1886.0,8256.0,0.8982,0.8982,0.6071
438,Siena College,100.0,195474,Siena College,Loudonville,NY,2,12211-1462,21.0,36,2,https://www.siena.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.717602,-73.7526,4,20.0,10.0,2.0,Private Nonprofit,5.0,0.8035,1167.0,580.0,580.0,25.0,,,21471.0,0.2364,0.6544,21500.0,20000.0,41980.0,41980.0,1293.0,16610.0,11082.0,2446.0,2967.0,2967.0,,3480.0,132.0,0.4466,0.5534,19.0,0.4977,0.5023,147.0,3670.0,0.854,0.854,
439,School of Visual Arts,100.0,197151,School of Visual Arts,New York,NY,2,10010,11.0,36,3,www.sva.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.738809,-73.982359,4,18.0,13.0,3.0,Proprietary,5.0,0.8741,1298.0,640.0,650.0,29.0,,,22000.0,0.1547,0.2652,21500.0,30250.0,46800.0,46800.0,1868.0,23200.0,23200.0,5400.0,5400.0,5400.0,,3518.0,594.0,0.2584,0.7416,20.0,0.4141,0.5859,599.0,3630.0,0.8557,0.8557,0.5
440,Touro University,100.0,196592,Touro University,New York,NY,2,10036,11.0,36,2,https://www.touro.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.757267,-73.980813,4,17.0,9.0,2.0,Private Nonprofit,5.0,0.7131,1343.0,690.0,650.0,29.0,32.0,26.0,12500.0,0.3369,0.2514,11000.0,14250.0,21170.0,21170.0,1126.0,7010.0,21900.0,6034.0,6034.0,6034.0,,4005.0,6251.0,0.3079,0.6921,26.0,0.4939,0.5061,7393.0,6334.0,0.8407,0.8407,0.75
441,Uniformed Services University of the Health Sciences,85.5,100654,Alabama A & M University,Normal,AL,5,35762,12.0,1,1,www.aamu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,34.783368,-86.568502,4,18.0,10.0,1.0,Public,5.0,0.684,920.0,470.0,450.0,17.0,16.0,16.0,16600.0,0.6536,0.5351,16057.0,20000.0,10024.0,18634.0,1600.0,9520.0,9520.0,3090.0,3090.0,3440.0,,5196.0,801.0,0.4055,0.5945,20.0,0.4867,0.5133,1018.0,5663.0,0.5928,0.5928,0.25
442,The Juilliard School,100.0,192110,The Juilliard School,New York,NY,2,10023-6588,11.0,36,2,www.juilliard.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.773725,-73.982913,4,30.0,14.0,2.0,Private Nonprofit,3.0,0.1061,,,,,,,25000.0,0.1495,0.2326,,,52500.0,52500.0,750.0,20310.0,16670.0,3150.0,5044.0,5044.0,,476.0,400.0,0.521,0.479,19.0,0.451,0.549,385.0,652.0,0.9909,0.9909,
443,Azusa Pacific University,100.0,109785,Azusa Pacific University,Azusa,CA,8,91702-7000,21.0,6,2,www.apu.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.130047,-117.888375,4,16.0,11.0,2.0,Private Nonprofit,5.0,0.87,1132.0,560.0,550.0,25.0,25.0,25.0,19710.0,0.3993,0.4887,18500.0,24250.0,42330.0,42330.0,1126.0,9222.0,17944.0,3142.0,5008.0,4507.0,,3344.0,3821.0,0.3185,0.6815,26.0,0.5629,0.4371,5086.0,4329.0,0.7788,0.7788,0.2
444,University of West Georgia,100.0,141334,University of West Georgia,Carrollton,GA,5,30118-0001,32.0,13,1,www.westga.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.573621,-85.097762,4,17.0,7.0,1.0,Public,1.0,0.8012,1026.0,530.0,500.0,19.0,19.0,18.0,15000.0,0.4388,0.4266,15112.0,13040.0,5941.0,16996.0,1200.0,11330.0,10742.0,7652.0,7530.0,7530.0,,7939.0,3227.0,0.3553,0.6447,21.0,0.5675,0.4325,4268.0,11071.0,0.7331,0.7331,0.4615
445,University of Hawaii at Manoa,100.0,141574,University of Hawaii at Manoa,Honolulu,HI,8,96822-2217,11.0,15,1,https://manoa.hawaii.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,21.298598,-157.818979,4,15.0,13.0,1.0,Public,5.0,0.7277,1113.0,590.0,590.0,21.0,21.0,19.0,13099.0,0.2535,0.27,12750.0,15545.0,12186.0,34218.0,1350.0,14053.0,14053.0,2742.0,2742.0,2742.0,,13915.0,4876.0,0.3983,0.6017,22.0,0.4646,0.5354,5632.0,16113.0,0.7883,0.7883,0.4914
446,Upstate Medical University,100.0,196307,Upstate Medical University,Syracuse,NY,2,13210,12.0,36,1,www.upstate.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,,43.041819,-76.140009,4,25.0,7.0,1.0,Public,,,,,,,,,15000.0,0.2667,0.4564,13000.0,19656.0,,,,,,,,,,157.0,1273.0,0.2293,0.7707,26.0,0.3895,0.6105,1415.0,222.0,,,
447,University of Arkansas for Medical Sciences,100.0,106263,University of Arkansas for Medical Sciences,Little Rock,AR,5,72205-7199,12.0,5,1,https://www.uams.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,,34.750152,-92.322348,4,27.0,7.0,1.0,Public,,,,,,,,,13000.0,0.3017,0.4806,12395.0,16000.0,,,,,,,,,,1287.0,1941.0,0.1601,0.8399,28.0,0.4782,0.5218,2164.0,1270.0,,,
448,Mercer University,100.0,140447,Mercer University,Macon,GA,5,31207,12.0,13,2,https://www.mercer.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.829134,-83.649392,4,16.0,15.0,2.0,Private Nonprofit,5.0,0.7468,1288.0,640.0,630.0,28.0,28.0,26.0,17655.0,0.3313,0.5456,16750.0,19000.0,39708.0,39708.0,1200.0,14046.0,14046.0,2798.0,2798.0,2798.0,,4568.0,4030.0,0.357,0.643,25.0,0.4924,0.5076,4764.0,5690.0,0.855,0.855,0.5
449,Whitman College,100.0,237057,Whitman College,Walla Walla,WA,8,99362,13.0,53,2,www.whitman.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,46.069815,-118.331546,3,21.0,14.0,2.0,Private Nonprofit,5.0,0.477,1416.0,700.0,690.0,32.0,34.0,31.0,12000.0,0.1373,0.3746,,,58622.0,58622.0,1400.0,14220.0,14220.0,800.0,800.0,800.0,,1472.0,,0.4355,0.5645,19.0,0.4628,0.5372,,1607.0,0.8826,0.8826,
450,University of North Georgia,100.0,482680,University of North Georgia,Dahlonega,GA,5,30597,32.0,13,1,www.ung.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,34.530219,-83.985694,4,18.0,6.0,1.0,Public,5.0,0.6963,1083.0,550.0,530.0,21.0,21.0,20.0,9673.0,0.2792,0.2232,8785.0,12671.0,4995.0,15391.0,1460.0,11950.0,9330.0,3630.0,4240.0,4240.0,,15815.0,789.0,0.4419,0.5581,21.0,0.4803,0.5197,998.0,21134.0,0.7224,0.7224,0.5099
451,Texas Woman's University,100.0,229179,Texas Woman's University,Denton,TX,6,76204,12.0,48,1,www.twu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.226211,-97.127842,4,17.0,7.0,1.0,Public,5.0,0.9363,1041.0,520.0,520.0,20.0,18.0,18.0,14000.0,0.379,0.3835,12000.0,17975.0,8311.0,18103.0,1050.0,10368.0,8325.0,3168.0,3933.0,2493.0,,8876.0,5805.0,0.0842,0.9158,24.0,0.762,0.238,8028.0,12184.0,0.7327,0.7327,0.5
452,Adelphi University,100.0,188429,Adelphi University,Garden City,NY,2,11530-0701,21.0,36,2,www.adelphi.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.721439,-73.653321,4,17.0,13.0,2.0,Private Nonprofit,5.0,0.7278,1233.0,610.0,610.0,26.0,25.0,25.0,20500.0,0.2921,0.4963,19821.0,25000.0,43800.0,43800.0,1020.0,18016.0,16100.0,3420.0,5394.0,8194.0,,5004.0,2197.0,0.3219,0.6781,21.0,0.5255,0.4745,2800.0,5663.0,0.8534,0.8534,0.6
453,Loyola University New Orleans,100.0,159656,Loyola University New Orleans,New Orleans,LA,5,70118-6143,11.0,22,2,www.loyno.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,29.936141,-90.120417,4,17.0,12.0,2.0,Private Nonprofit,3.0,0.7811,,,,,,,18500.0,0.3776,0.5779,19500.0,12502.0,45030.0,45030.0,1300.0,14607.0,10468.0,3308.0,3308.0,2713.0,,3160.0,1108.0,0.3345,0.6655,20.0,0.4512,0.5488,1425.0,3703.0,0.7636,0.7636,0.5
454,State University of New York at New Paltz,100.0,196176,State University of New York at New Paltz,New Paltz,NY,2,12561-2443,31.0,36,1,www.newpaltz.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.740936,-74.082188,4,18.0,13.0,1.0,Public,5.0,0.5827,1254.0,630.0,610.0,27.0,28.0,25.0,15000.0,0.3374,0.4458,15000.0,15533.0,8524.0,18434.0,1240.0,15024.0,15024.0,3000.0,3000.0,3500.0,,5990.0,874.0,0.3551,0.6449,21.0,0.5399,0.4601,1094.0,7074.0,0.8416,0.8416,0.6667
455,Hampshire College,100.0,166018,Hampshire College,Amherst,MA,1,01002-5001,41.0,25,2,www.hampshire.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.325852,-72.531469,3,21.0,13.0,2.0,Private Nonprofit,3.0,0.689,,,,,,,25000.0,0.3686,0.6271,25000.0,23300.0,54452.0,54452.0,1000.0,14432.0,14432.0,1490.0,1490.0,1490.0,,505.0,,0.3743,0.6257,19.0,0.525,0.475,,500.0,0.6744,0.6744,
456,University of Wisconsin-Oshkosh,100.0,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,3,54901,13.0,55,1,https://www.uwosh.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,44.026206,-88.549369,4,17.0,10.0,1.0,Public,5.0,0.8852,1050.0,,,20.0,19.0,19.0,12500.0,0.1709,0.29,12000.0,15750.0,7795.0,15368.0,1000.0,8894.0,8894.0,2800.0,3800.0,2800.0,,7812.0,1078.0,0.4251,0.5749,21.0,0.4784,0.5216,1485.0,14816.0,0.6782,0.6782,0.3529
457,Pacific University,100.0,209612,Pacific University,Forest Grove,OR,8,97116,21.0,41,2,https://www.pacificu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,45.521394,-123.108777,4,17.0,13.0,2.0,Private Nonprofit,5.0,0.9228,1150.0,600.0,575.0,22.0,21.0,21.0,17036.0,0.2659,0.8064,19000.0,12500.0,52072.0,52072.0,1050.0,14408.0,9806.0,1800.0,1800.0,1800.0,,1546.0,1920.0,0.4082,0.5918,21.0,0.5801,0.4199,2309.0,1826.0,0.7686,0.7686,
458,Franklin and Marshall College,100.0,212577,Franklin and Marshall College,Lancaster,PA,2,17604-3003,13.0,42,2,www.fandm.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.048045,-76.319037,3,21.0,14.0,2.0,Private Nonprofit,5.0,0.3623,1386.0,686.0,692.0,31.0,32.0,28.0,19000.0,0.1863,0.4636,,,65844.0,65844.0,1200.0,15040.0,15040.0,1270.0,1270.0,3676.0,,1986.0,,0.4658,0.5342,19.0,0.476,0.524,,2198.0,0.8782,0.8782,
459,Rose-Hulman Institute of Technology,100.0,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,3,47803-3920,13.0,18,2,https://www.rose-hulman.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.483602,-87.326749,4,28.0,14.0,2.0,Private Nonprofit,5.0,0.7302,1398.0,670.0,720.0,31.0,30.0,31.0,21751.0,0.1225,0.4181,,,54602.0,54602.0,1500.0,16647.0,16647.0,1477.0,1477.0,1477.0,,2154.0,19.0,0.7563,0.2437,19.0,0.2973,0.7027,27.0,2178.0,0.9167,0.9167,
460,Hobart and William Smith Colleges,95.0,191630,Hobart William Smith Colleges,Geneva,NY,2,14456,32.0,36,2,www.hws.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.858131,-76.985516,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.6838,1339.0,660.0,650.0,31.0,33.0,27.0,24250.0,0.2325,0.5994,,,61725.0,61725.0,1300.0,16910.0,14875.0,700.0,700.0,700.0,,1539.0,48.0,0.4906,0.5094,19.0,0.4773,0.5227,24.0,1691.0,0.8661,0.8661,
461,Andrews University,100.0,168740,Andrews University,Berrien Springs,MI,3,49104,31.0,26,2,https://www.andrews.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.963859,-86.355815,4,17.0,13.0,2.0,Private Nonprofit,5.0,0.9127,1184.0,610.0,600.0,23.0,24.0,22.0,19716.0,0.2404,0.3769,19500.0,20000.0,32734.0,32734.0,1100.0,9474.0,13658.0,1100.0,4400.0,1100.0,,1249.0,1563.0,0.5036,0.4964,21.0,0.4264,0.5736,2248.0,2059.0,0.8208,0.8208,0.6
462,Rollins College,100.0,136950,Rollins College,Winter Park,FL,5,32789-4499,21.0,12,2,www.rollins.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,28.592787,-81.349239,4,18.0,12.0,2.0,Private Nonprofit,5.0,0.4999,1265.0,640.0,610.0,27.0,27.0,25.0,21385.0,0.24,0.3948,20500.0,25000.0,56110.0,56110.0,830.0,15580.0,10100.0,2790.0,3080.0,3080.0,,2567.0,446.0,0.4036,0.5964,22.0,0.5115,0.4885,579.0,2634.0,0.8579,0.8579,
463,Eastern Washington University,100.0,235097,Eastern Washington University,Cheney,WA,8,99004-2496,31.0,53,1,www.ewu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,47.490667,-117.583808,4,18.0,11.0,1.0,Public,3.0,0.9612,,,,,,,14053.0,0.3606,0.6799,12841.0,18828.0,8139.0,26529.0,800.0,13739.0,10500.0,3867.0,3867.0,3867.0,,6938.0,3306.0,0.4372,0.5628,22.0,0.5062,0.4938,4307.0,11734.0,0.6706,0.6706,0.3846
464,Belmont University,100.0,219709,Belmont University,Nashville,TN,5,37212-3757,11.0,47,2,https://www.belmont.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.135589,-86.794807,4,17.0,12.0,2.0,Private Nonprofit,5.0,0.9627,1269.0,630.0,600.0,27.0,28.0,25.0,17500.0,0.1678,0.3524,17129.0,18750.0,39850.0,39850.0,1400.0,13670.0,15210.0,5560.0,5560.0,5560.0,,7349.0,1526.0,0.3357,0.6643,20.0,0.5243,0.4757,1833.0,7519.0,0.8402,0.8402,0.4286
465,Pitzer College,100.0,121257,Pitzer College,Claremont,CA,8,91711-6101,21.0,6,2,https://www.pitzer.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.104107,-117.706675,3,21.0,14.0,2.0,Private Nonprofit,3.0,0.184,,,,,,,13000.0,0.107,0.2303,,,60578.0,60578.0,1100.0,19854.0,14996.0,1300.0,1300.0,1750.0,,1212.0,,0.4092,0.5908,20.0,0.5789,0.4211,,1198.0,0.888,0.888,
466,New York Institute of Technology,100.0,194091,New York Institute of Technology,Old Westbury,NY,2,11568-8000,41.0,36,2,www.nyit.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.812447,-73.6078,4,18.0,12.0,2.0,Private Nonprofit,5.0,0.7572,1263.0,620.0,635.0,28.0,27.0,26.0,17000.0,0.4359,0.4616,16000.0,25000.0,42000.0,42000.0,1380.0,16600.0,17150.0,3404.0,4780.0,4780.0,,3279.0,3453.0,0.5935,0.4065,20.0,0.4455,0.5545,3663.0,3597.0,0.7709,0.7709,0.36
467,Hope College,100.0,170301,Hope College,Holland,MI,3,49423-9000,13.0,26,2,https://www.hope.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,42.787247,-86.100971,3,21.0,12.0,2.0,Private Nonprofit,5.0,0.8045,1213.0,610.0,600.0,28.0,28.0,26.0,23250.0,0.164,0.4847,23250.0,29820.0,38370.0,38370.0,1060.0,11900.0,6580.0,1880.0,2400.0,2400.0,,3173.0,,0.3864,0.6136,19.0,0.5271,0.4729,,3194.0,0.8921,0.8921,0.8462
468,Drew University,100.0,184348,Drew University,Madison,NJ,2,07940,21.0,34,2,www.drew.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.761829,-74.424584,4,21.0,13.0,2.0,Private Nonprofit,5.0,0.7266,1245.0,640.0,600.0,27.0,27.0,25.0,21000.0,0.2797,0.3825,21250.0,16500.0,44174.0,44174.0,1200.0,16402.0,16402.0,1725.0,4682.0,4682.0,,1419.0,579.0,0.4179,0.5821,19.0,0.5191,0.4809,627.0,1797.0,0.8774,0.8774,
469,University of Illinois at Springfield,95.77464788732395,148654,University of Illinois Springfield,Springfield,IL,3,62703-5407,12.0,17,1,www.uis.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.729524,-89.616796,4,18.0,7.0,1.0,Public,5.0,0.8203,1125.0,560.0,540.0,24.0,23.0,21.0,14000.0,0.3592,0.4043,12250.0,15744.0,12077.0,21842.0,1224.0,10410.0,,2754.0,,3366.0,,2348.0,1805.0,0.457,0.543,25.0,0.4573,0.5427,1975.0,2920.0,0.7577,0.7577,0.5
470,Metropolitan State University of Denver,100.0,127565,Metropolitan State University of Denver,Denver,CO,7,80217-3362,11.0,8,1,www.msudenver.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.744202,-105.00504,4,18.0,7.0,1.0,Public,5.0,0.9791,1025.0,510.0,510.0,20.0,19.0,19.0,12500.0,0.3323,0.3165,10250.0,15989.0,10260.0,28092.0,1460.0,,12411.0,,6102.0,5949.0,,14947.0,1147.0,0.4468,0.5532,25.0,0.5184,0.4816,1308.0,20390.0,0.628,0.628,0.4292
471,Texas A&M University-Corpus Christi,97.22222222222221,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,6,78412-5503,11.0,48,1,https://www.tamucc.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,27.713723,-97.32395,4,16.0,7.0,1.0,Public,5.0,0.8797,1090.0,550.0,540.0,21.0,20.0,19.0,15273.0,0.3889,0.4081,14000.0,19837.0,9748.0,20745.0,1152.0,10868.0,10722.0,3158.0,3700.0,3936.0,,7818.0,2954.0,0.3952,0.6048,21.0,0.4952,0.5048,4116.0,9252.0,0.6285,0.6285,0.3688
472,SUNY Cortland,85.5,189547,SUNY Broome Community College,Binghamton,NY,2,13901-1001,22.0,36,1,www.sunybroome.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,2,1.0,42.135872,-75.908065,2,2.0,2.0,1.0,Public,,,,,,,,,7727.0,0.3762,0.3247,6500.0,9500.0,6704.0,11984.0,1400.0,12832.0,8145.0,1982.0,3236.0,3236.0,,3244.0,,0.3915,0.6085,22.0,0.6304,0.3696,,6738.0,0.469,,
473,SUNY College at Oneonta,85.5,100663,University of Alabama at Birmingham,Birmingham,AL,5,35294-0110,12.0,1,1,https://www.uab.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.505697,-86.799345,4,15.0,9.0,1.0,Public,5.0,0.8668,1291.0,650.0,650.0,27.0,27.0,25.0,15832.0,0.3308,0.4132,15250.0,16944.0,8832.0,21216.0,1200.0,13120.0,14330.0,5757.0,6007.0,6007.0,,12776.0,8607.0,0.3752,0.6248,23.0,0.4586,0.5414,10603.0,15360.0,0.8243,0.8243,0.537
474,Stockton University,100.0,186876,Stockton University,Galloway,NJ,2,08205-9441,41.0,34,1,https://www.stockton.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.492036,-74.531087,4,17.0,13.0,1.0,Public,5.0,0.8554,1150.0,580.0,570.0,23.0,21.0,21.0,16380.0,0.4036,0.5301,15750.0,19592.0,15188.0,22922.0,1374.0,13564.0,8956.0,4850.0,5690.0,5690.0,,8105.0,942.0,0.3916,0.6084,21.0,0.549,0.451,1074.0,10528.0,0.7775,0.7775,1.0
475,Fairfield University,100.0,129242,Fairfield University,Fairfield,CT,1,06824-5195,21.0,9,2,fairfield.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.157673,-73.255903,4,17.0,14.0,2.0,Private Nonprofit,5.0,0.5218,1325.0,650.0,660.0,30.0,,,23251.0,0.0736,0.4853,23250.0,25000.0,54455.0,54455.0,1150.0,16750.0,16750.0,1730.0,1730.0,2280.0,,4706.0,1262.0,0.4201,0.5799,19.0,0.5549,0.4451,1443.0,4828.0,0.9108,0.9108,
476,Lafayette College,100.0,213385,Lafayette College,Easton,PA,2,18042-1768,21.0,42,2,https://www.lafayette.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.69956,-75.209786,3,21.0,14.0,2.0,Private Nonprofit,5.0,0.3363,1410.0,700.0,710.0,31.0,34.0,29.0,14000.0,0.0932,0.2448,,,59368.0,59368.0,1000.0,17336.0,,1150.0,,,,2725.0,,0.5002,0.4998,19.0,0.4061,0.5939,,2762.0,0.899,0.899,
477,California Institute of the Arts,100.0,111081,California Institute of the Arts,Valencia,CA,8,91355-2397,21.0,6,2,https://www.calarts.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.39327,-118.566837,4,19.0,15.0,2.0,Private Nonprofit,3.0,0.2476,,,,,,,16994.0,0.2145,0.3523,15250.0,25000.0,55056.0,55056.0,2500.0,12446.0,17600.0,8708.0,8708.0,7556.0,,931.0,500.0,0.3899,0.6101,21.0,0.4467,0.5533,496.0,999.0,0.848,0.848,
478,Claremont Graduate University,100.0,112251,Claremont Graduate University,Claremont,CA,8,91711-6160,21.0,6,2,www.cgu.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,,34.103585,-117.713703,4,16.0,0.0,2.0,Private Nonprofit,,,,,,,,,,,,,,,,,,,,,,,,1903.0,,,32.0,0.4659,0.5341,2136.0,,,,
479,University of New England,100.0,161457,University of New England,Biddeford,ME,1,04005-9599,22.0,23,2,https://www.une.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,43.458591,-70.38535,4,16.0,10.0,2.0,Private Nonprofit,3.0,0.9628,,,,,,,20000.0,0.1218,0.4732,19500.0,25000.0,40950.0,40950.0,1400.0,16100.0,11600.0,2750.0,3690.0,3690.0,,2272.0,2716.0,0.3231,0.6769,20.0,0.5629,0.4371,3578.0,6885.0,0.7005,0.7005,0.3333
480,Seattle Pacific University,100.0,236577,Seattle Pacific University,Seattle,WA,8,98119-1997,11.0,53,2,https://spu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,47.650214,-122.361667,4,17.0,13.0,2.0,Private Nonprofit,5.0,0.9071,1205.0,620.0,590.0,24.0,25.0,23.0,16946.0,0.3383,0.5277,16325.0,22001.0,37158.0,37158.0,708.0,14409.0,14409.0,3462.0,3462.0,3462.0,,2409.0,686.0,0.325,0.675,20.0,0.5282,0.4718,973.0,2857.0,0.7896,0.7896,0.0
481,Johnson and Wales University,85.5,100690,Amridge University,Montgomery,AL,5,36117-3553,12.0,1,2,https://www.amridgeuniversity.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,1.0,1,1,0.0,0.0,1,1.0,32.362609,-86.17401,4,20.0,5.0,2.0,Private Nonprofit,,,,,,,,,13385.0,0.7769,0.5896,9166.0,14250.0,,,,,,,,,,228.0,419.0,0.364,0.636,33.0,0.1563,0.8438,565.0,351.0,,,
482,Troy University,100.0,102368,Troy University,Troy,AL,5,36082-0001,33.0,1,1,www.troy.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,4,0.0,0.0,1,2.0,31.799583,-85.95802,4,18.0,7.0,1.0,Public,1.0,0.9484,1050.0,540.0,505.0,20.0,21.0,18.0,15985.0,0.4229,0.6585,15000.0,17756.0,9312.0,18624.0,1300.0,7599.0,10342.0,4766.0,4766.0,4766.0,,10316.0,3388.0,0.3534,0.6466,25.0,0.5156,0.4844,5069.0,13713.0,0.7477,0.7477,0.29
483,Beloit College,100.0,238333,Beloit College,Beloit,WI,3,53511-5595,13.0,55,2,www.beloit.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,42.504022,-89.029285,3,21.0,12.0,2.0,Private Nonprofit,5.0,0.6586,1306.0,660.0,630.0,28.0,30.0,25.0,22773.0,0.3056,0.5687,,,56312.0,56312.0,1046.0,10330.0,9161.0,1414.0,1414.0,1414.0,,921.0,,0.4777,0.5223,19.0,0.5,0.5,,1160.0,0.8241,0.8241,
